iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
CIV,Cte d'Ivoire,Low,SSA,166,2008,0.461,53.653,7.513821793,5.410347581,2492.569279,NA,NA,NA,54.771,6.448771858,4.691629946,NA,NA,52.629,8.565703964,5.93877995,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.7045063,120.676,16.591079,26.89638805,8.866995074,91.13300493,NA,NA,NA,NA,NA,0.331577313,NA,20.2444495
CIV,Cte d'Ivoire,Low,SSA,166,2009,0.465,54.394,7.642139753,5.28823632,2562.097626,NA,NA,NA,55.599,6.600546519,4.59354493,NA,NA,53.297,8.669693311,5.818289936,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.3920164,118.605,16.91944584,27.10720011,8.866995074,91.13300493,NA,NA,NA,NA,NA,0.273719177,NA,20.677762
CIV,Cte d'Ivoire,Low,SSA,166,2010,0.47,55.023,7.770457713,5.166125059,2670.426555,NA,0.864,0.433732565,56.212,6.75232118,4.495459914,2190.487657,0.502014679,53.936,8.773682658,5.697799921,3136.220373,0.273,41.888566,41.91489362,37.171658,43.2,45.29404,NA,0.639,604.1459198,119.999,17.24781268,27.31801217,8.866995074,91.13300493,56.18,64.13,NA,NA,NA,0.294729528,NA,21.120042
CIV,Cte d'Ivoire,Low,SSA,166,2011,0.468,55.52,7.898775673,5.044013798,2483.812121,NA,0.866,0.432989609,56.747,6.90409584,4.397374898,2037.78016,0.500126922,54.398,8.877672005,5.577309906,2916.570959,0.269,42.33547967,42.52136752,36.600979,45.11142,45.29404,NA,0.627,590.9401786,117.265,17.57617953,27.52882423,11.02362205,88.97637795,56.18,64.13,NA,NA,NA,0.302519409,NA,21.562914
CIV,Cte d'Ivoire,Low,SSA,166,2012,0.474,56.158,8.027093633,4.921902537,2654.962055,NA,0.833,0.427161049,57.339,7.055870501,4.299289882,1706.833504,0.512649308,55.073,8.981661352,5.456819892,3575.955291,0.274,42.11979533,42.19409283,35.953926,45.11142,45.29404,NA,0.628,597.26382,113.986,17.90454637,27.73963628,10.44176707,89.55823293,62.52,72.03,NA,NA,NA,0.387992901,NA,22.0107115
CIV,Cte d'Ivoire,Low,SSA,166,2013,0.48,56.748,8.155411593,4.799791276,2841.451299,NA,0.863,0.442688754,58.024,7.207645162,4.201204866,2194.426035,0.513063252,55.581,9.085650698,5.336329877,3470.663944,0.278,41.902327,42.08333333,35.301521,45.11142,45.29404,NA,0.625,578.7435269,112.985,18.96338349,28.44884818,10.44176707,89.55823293,69.58,80.9,NA,NA,NA,0.430801751,NA,22.4692675
CIV,Cte d'Ivoire,Low,SSA,166,2014,0.499,57.208,8.283729553,4.677680016,4155.854098,NA,0.869,0.462971052,58.263,7.359419823,4.10311985,3309.622659,0.532456801,56.234,9.189640045,5.215839863,4979.674807,0.29,41.67631533,41.88376754,34.623486,45.11142,45.29404,NA,0.627,550.2864815,112.712,20.02222061,29.15806007,9.448818898,90.5511811,65.82,79,NA,NA,NA,0.430657142,NA,22.9955555
CIV,Cte d'Ivoire,Low,SSA,166,2015,0.501,57.762,8.547829628,4.308879972,4325.225334,NA,0.857,0.461028998,58.947,7.701300144,3.447274923,3372.411586,0.538155597,56.677,9.37349987,5.15237999,5253.776173,0.275,44.449881,45.10978044,33.991463,45.11142,54.24676,NA,0.637,529.7648379,112.919,15.93279028,28.16125488,9.163346614,90.83665339,62.05,77.09,NA,NA,NA,0.404916086,NA,23.596741
CIV,Cte d'Ivoire,Low,SSA,166,2016,0.506,58.06,9.07269001,3.940079927,4515.507616,NA,0.839,0.459380075,59.069,8.242600441,2.791429996,3455.37414,0.547693831,57.13,9.882980347,5.088920116,5549.646292,0.278,44.451464,45.05928854,33.498592,45.60904,54.24676,NA,0.65,537.3693232,112.076,11.84335995,27.16444969,9.163346614,90.83665339,58.29,75.19,NA,NA,NA,0.494874331,NA,24.2136215
CIV,Cte d'Ivoire,Low,SSA,166,2017,0.515,58.48,9.474160194,4.014304353,4694.303658,NA,0.838,0.467320306,59.723,8.686149597,2.857457782,3330.730897,0.557658277,57.348,10.24314976,5.1715324560000004,6025.691733,0.284,44.27792967,44.85436893,32.977989,45.60904,54.24676,NA,0.645,512.4202245,111.545,12.26823385,27.70646336,10.58823529,89.41176471,46.17,65.66,NA,NA,NA,0.483012406,NA,24.8480155
CIV,Cte d'Ivoire,Low,SSA,166,2018,0.522,58.849,9.697870255,4.088528779,4806.422905,NA,0.845,0.475893717,59.94,8.982654572,2.923485568,3552.037649,0.562866791,57.846,10.39596987,5.254144796,6032.33017,0.288,44.06261167,44.82758621,32.332035,45.60904,54.24676,NA,0.64,522.2656919,109.253,12.69310775,28.24847703,10.90342679,89.09657321,51.21,69.25,NA,NA,NA,0.406072208,NA,25.4939885
CIV,Cte d'Ivoire,Low,SSA,166,2019,0.529,59.319,9.921580315,4.162753204,4990.608151,NA,0.851,0.484402286,60.59,9.279159546,2.989513353,3633.273168,0.569284025,58.162,10.54878998,5.336757135,6318.296874,0.314,40.24942833,40.64272212,31.693325,45.60904,43.44592,NA,0.623,482.860707,107.17,13.11798165,28.79049069,13.27683616,86.72316384,56.24,72.84,NA,NA,NA,0.402909626,NA,26.147551
CIV,Cte d'Ivoire,Low,SSA,166,2020,0.53,59.032,10.10165024,4.23697763,4938.491925,NA,0.86,0.488831554,60.351,9.532830238,3.055541139,3740.412234,0.568654007,57.86,10.6576004,5.419369475,6111.504582,0.317,39.987122,40.18867925,30.906406,45.60904,43.44592,NA,0.62,479.9067504,105.891,13.54285555,29.33250436,13.55932203,86.44067797,55.38,72.02,NA,NA,NA,0.410960999,NA,26.8117905
CIV,Cte d'Ivoire,Low,SSA,166,2021,0.53,58.598,10.10165024,4.23697763,5156.435765,NA,0.86,0.488879701,59.941,9.532830238,3.055541139,3895.953214,0.56853637,57.4,10.6576004,5.419369475,6391.742751,0.316,39.97261067,40.37735849,30.357452,46.11446,43.44592,NA,0.613,479.9067504,104.968,13.54285555,29.33250436,15.58073654,84.41926346,54.53,71.21,NA,NA,NA,0.4268649,NA,27.478249
CIV,Cte d'Ivoire,Low,SSA,166,2022,0.534,58.916,10.10165024,4.23697763,5376.396062,5,0.861,0.492226546,60.282,9.532830238,3.055541139,4063.05563,0.571796123,57.686,10.6576004,5.419369475,6664.736678,0.318,39.985821,40.4494382,30.397083,46.11446,43.44592,156,0.612,479.9067504,103.293,13.54285555,29.33250436,15.58073654,84.41926346,54.53,71.21,NA,NA,NA,0.4268649,NA,28.1605425
CMR,Cameroon,Medium,SSA,151,1990,0.44,54.868,8.211890221,2.137418272,3362.222816,NA,NA,NA,56.17,7.477451202,1.497546026,NA,NA,53.546,8.944416905,2.761102812,NA,NA,NA,NA,NA,NA,NA,NA,NA,687.4004276,168.519,8.398756003,16.67475958,5.555555556,94.44444444,NA,NA,NA,0.435,1.136363636,0.227881146,2.7798,11.43052
CMR,Cameroon,Medium,SSA,151,1991,0.436,54.658,8.174260139,2.221190285,3079.656349,NA,NA,NA,56.039,7.443186607,1.580087933,NA,NA,53.261,8.903430101,2.84368937,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.770953,166.075,9.029865274,17.36305848,5.555555556,94.44444444,NA,NA,NA,0.43,1.376146789,0.226563395,3.2303,11.7777195
CMR,Cameroon,Medium,SSA,151,1992,0.433,54.481,8.047991395,2.304962298,2930.428651,NA,NA,NA,55.989,7.32821084,1.66262984,NA,NA,52.964,8.765897783,2.926275927,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.3974659,161.617,9.660974545,18.05135738,5.555555556,94.44444444,NA,NA,NA,0.427,1.385681293,0.223628375,3.196,12.1286045
CMR,Cameroon,Medium,SSA,151,1993,0.426,54.062,7.921722651,2.388734311,2629.803657,NA,NA,NA,55.533,7.213235073,1.745171747,NA,NA,52.582,8.628365466,3.008862484,NA,NA,NA,NA,NA,NA,NA,NA,NA,714.1298457,158.62,10.29208382,18.73965628,5.555555556,94.44444444,NA,NA,NA,0.421,1.17370892,0.229506855,3.1423,12.486773
CMR,Cameroon,Medium,SSA,151,1994,0.423,53.528,7.795453906,2.472506324,2585.755977,NA,NA,NA,55.081,7.098259306,1.827713654,NA,NA,51.976,8.490833148,3.091449042,NA,NA,NA,NA,NA,NA,NA,NA,NA,739.8516634,155.436,10.92319309,19.42795518,5.555555556,94.44444444,NA,NA,NA,0.418,1.182033097,0.379784607,2.7192,12.8488625
CMR,Cameroon,Medium,SSA,151,1995,0.421,53.222,7.669185162,2.556278337,2583.612086,NA,0.854,0.386749086,54.854,6.983283539,1.910255561,1980.727916,0.452661956,51.597,8.353300831,3.174035599,3196.908864,NA,NA,NA,NA,NA,NA,NA,0.688,721.7557278,152.22,11.55430236,20.11625408,5.555555556,94.44444444,61.5,76,NA,0.416,1.187648456,0.40681529,2.7246,13.2116475
CMR,Cameroon,Medium,SSA,151,1996,0.42,52.82,7.542916417,2.641282291,2618.518759,NA,0.862,0.387435762,54.447,6.868307772,1.992797468,2101.962748,0.449685666,51.202,8.215768514,3.255389521,3143.748398,NA,NA,NA,NA,NA,NA,NA,0.686,741.0119234,147.535,12.23543858,20.80793529,5.555555556,94.44444444,61.5,76,NA,0.415,1.19047619,0.440114726,2.8144,13.5753235
CMR,Cameroon,Medium,SSA,151,1997,0.42,52.737,7.416647673,2.726286246,2658.635054,NA,0.857,0.385919016,54.382,6.753332006,2.075339375,2051.510602,0.450527924,51.103,8.078236196,3.336743443,3275.689797,NA,NA,NA,NA,NA,NA,NA,0.684,735.9681258,145.126,12.91657481,21.49961649,5.555555556,94.44444444,62.3,76.08,NA,0.415,1.19047619,0.385820972,2.909,13.941181
CMR,Cameroon,Medium,SSA,151,1998,0.42,52.582,7.290378928,2.8112902,2741.775891,NA,0.858,0.386562593,54.203,6.638356239,2.157881281,2130.015872,0.450580608,50.973,7.940703879,3.418097365,3363.290424,NA,NA,NA,NA,NA,NA,NA,0.68,701.9307208,143.702,13.59771104,22.19129769,5.555555556,94.44444444,63.1,76.16,NA,0.414,1.428571429,0.375365038,3.0567,14.3145985
CMR,Cameroon,Medium,SSA,151,1999,0.421,52.695,7.164110184,2.896294154,2799.801396,NA,0.861,0.388333786,54.408,6.523380472,2.240423188,2189.71262,0.45091285,51.001,7.803171561,3.499451288,3419.390558,NA,NA,NA,NA,NA,NA,NA,0.677,671.4737163,144.554,14.27884726,22.8829789,5.555555556,94.44444444,63.9,76.24,NA,0.415,1.425178147,0.355086032,3.1376,14.698973
CMR,Cameroon,Medium,SSA,151,2000,0.426,52.932,7.393889904,2.981298109,2778.869194,NA,0.862,0.393210958,54.562,6.732609602,2.322965095,2187.75834,0.456137318,51.316,8.053448362,3.58080521,3378.963938,NA,NA,NA,NA,NA,NA,NA,0.673,650.7303744,142.596,14.95998349,23.5746601,5.555555556,94.44444444,64.7,76.32,NA,0.42,1.408450704,0.370312109,3.2038,15.0915945
CMR,Cameroon,Medium,SSA,151,2001,0.445,53.142,8.67166996,3.058910415,2806.071824,NA,0.872,0.413137853,54.737,7.896110058,2.400790322,2320.087072,0.473728769,51.561,9.445210457,3.653530686,3299.235979,NA,NA,NA,NA,NA,NA,NA,0.671,629.2503285,141.754,15.53721758,24.26634131,5.555555556,94.44444444,65.5,76.4,NA,0.439,1.348314607,0.359020794,3.3279,15.493253
CMR,Cameroon,Medium,SSA,151,2002,0.445,53.415,8.403800011,3.136522721,2883.257535,NA,0.852,0.407807958,54.865,7.37030983,2.478615548,2305.794675,0.478762558,51.97,9.43459034,3.726256161,3468.96048,NA,NA,NA,NA,NA,NA,NA,0.647,610.5712447,139.577,16.11445167,24.95802251,8.888888889,91.11111111,66.2,76,NA,0.439,1.348314607,0.336218984,3.2565,15.914033
CMR,Cameroon,Medium,SSA,151,2003,0.452,53.883,8.556240082,3.214135027,3020.432565,NA,0.867,0.418666188,55.31,7.78151989,2.556440775,2437.528745,0.48261544,52.46,9.328619957,3.798981637,3611.318774,NA,NA,NA,NA,NA,NA,NA,0.642,574.4206454,137.572,16.69168576,25.64970371,8.888888889,91.11111111,66.9,75.6,NA,0.446,1.327433628,0.348812907,3.1517,16.354326
CMR,Cameroon,Medium,SSA,151,2004,0.458,54.178,8.608369827,3.291747333,3180.440666,NA,0.869,0.423705289,55.64,7.765140057,2.634266002,2589.928676,0.487716836,52.724,9.401519775,3.871707113,3778.712556,NA,NA,NA,NA,NA,NA,NA,0.639,555.6246737,136.144,17.26891985,26.34138492,8.888888889,91.11111111,67.6,75.2,NA,0.451,1.528384279,0.339006605,3.6975,16.809407
CMR,Cameroon,Medium,SSA,151,2005,0.459,54.362,8.567790031,3.369359639,3150.784011,NA,0.865,0.423959679,55.679,7.680049896,2.712091228,2588.792441,0.49009474,53.047,9.452529907,3.944432589,3719.844571,NA,NA,NA,NA,NA,NA,NA,0.639,572.9448455,134.5,17.84615393,27.03306612,8.888888889,91.11111111,68.3,74.8,NA,0.452,1.525054466,0.313970843,3.5392,17.2751705
CMR,Cameroon,Medium,SSA,151,2006,0.46,54.856,8.321900368,3.429724766,3223.57242,NA,0.868,0.425596852,56.181,7.471399784,2.791095625,2648.747224,0.49053415,53.534,9.169489861,3.978946374,3805.295566,NA,NA,NA,NA,NA,NA,NA,0.636,558.273138,132.497,18.38298164,27.52011792,8.888888889,91.11111111,73.25,80.18,NA,0.453,1.52173913,0.30904158,3.5659,17.7513325
CMR,Cameroon,Medium,SSA,151,2007,0.472,55.165,9.09265995,3.490089893,3242.909535,NA,0.877,0.439317705,56.469,8.224880219,2.870100021,2748.352771,0.500828492,53.862,9.957530022,4.013460159,3743.128529,NA,NA,NA,NA,NA,NA,NA,0.611,528.8617747,130.278,18.91980934,28.00716972,13.88888889,86.11111111,78.2,85.55,NA,0.464,1.694915254,0.405953013,3.8065,18.251866
CMR,Cameroon,Medium,SSA,151,2008,0.487,55.655,9.529709816,4.061129888,3261.031221,NA,0.863,0.449519173,56.989,8.597579956,3.212850014,2647.463956,0.520657908,54.32,10.37454987,4.879556815,3881.297112,NA,NA,NA,NA,NA,NA,NA,0.615,531.9030144,128.406,21.40157636,34.29634984,13.88888889,86.11111111,75.69,84.47,NA,0.479,1.642710472,0.389868905,3.6991,18.777081
CMR,Cameroon,Medium,SSA,151,2009,0.502,56.102,10.00405025,4.632169882,3285.454823,NA,0.857,0.462330915,57.424,9.134260178,3.555600007,2633.694255,0.539582867,54.776,10.8713398,5.74565347,3943.990187,NA,NA,NA,NA,NA,NA,NA,0.618,533.6640431,127.412,23.88334338,40.58552996,13.88888889,86.11111111,73.17,83.38,NA,0.494,1.593625498,0.442822023,3.6091,19.319274
CMR,Cameroon,Medium,SSA,151,2010,0.515,56.582,10.37228012,5.203209877,3267.73722,NA,0.86,0.475952647,57.971,9.478825092,3.89835,2782.845927,0.553300783,55.193,11.26301003,6.611750126,3757.423117,NA,NA,NA,37.677807,NA,44.58819,NA,0.62,526.7479806,127.055,26.3651104,46.87471008,13.88888889,86.11111111,70.66,82.3,NA,0.507,1.553398058,0.421736836,3.6688,19.8780365
CMR,Cameroon,Medium,SSA,151,2011,0.524,57.133,10.74050999,5.355272412,3282.844317,NA,0.859,0.483310946,58.489,9.823390007,4.09862873,2701.520451,0.562611247,55.776,11.65468025,6.717116356,3869.627801,0.322,38.367001,38.54961832,36.852283,33.66053,44.58819,NA,0.619,518.6767377,127.934,25.97990656,45.80212879,13.88888889,86.11111111,69.79,81.1,NA,0.516,1.526717557,0.396354361,3.7585,20.448873
CMR,Cameroon,Medium,SSA,151,2012,0.535,57.792,11.32874012,5.507334948,3322.769684,NA,0.866,0.49621733,59.161,10.44027042,4.298907459,2737.813542,0.572834588,56.424,12.21411991,6.822482586,3912.917581,0.331,38.04806067,38.13084112,35.895462,33.66053,44.58819,NA,0.613,487.0954168,122.712,25.59470272,44.7295475,13.88888889,86.11111111,68.93,79.9,NA,0.526,1.682242991,0.361504029,3.8425,21.032684
CMR,Cameroon,Medium,SSA,151,2013,0.544,58.476,11.63219023,5.659397483,3378.477432,NA,0.871,0.505928555,59.85,10.74125004,4.499186188,2787.427784,0.581014703,57.104,12.52003479,6.927848816,3974.460436,0.338,37.72655533,37.86764706,34.930946,33.66053,44.58819,NA,0.579,490.7060818,121.068,25.20949888,43.65696621,27.14285714,72.85714286,68.06,78.7,NA,0.535,1.654411765,0.362850942,4.0806,21.63285
CMR,Cameroon,Medium,SSA,151,2014,0.553,58.935,11.93564034,5.811460018,3502.030877,NA,0.853,0.50683367,60.433,11.04222965,4.699464917,2422.249466,0.594257882,57.45,12.82594967,7.033215046,4590.286164,0.328,39.957712,40.68716094,34.053936,32.95967,52.85953,NA,0.576,477.5114186,119.042,24.82429504,42.58438492,27.14285714,72.85714286,67.19,77.5,NA,0.544,1.627486438,0.393348127,4.0985,22.299585
CMR,Cameroon,Medium,SSA,151,2015,0.562,59.658,12.20610046,5.963522553,3566.030651,NA,0.882,0.525997825,61.206,11.3393898,4.899743646,2944.529837,0.596257681,58.127,13.06999016,7.138581276,4192.136535,0.335,39.63391533,40.39145907,33.082546,32.95967,52.85953,NA,0.572,446.8461608,118.841,24.43909121,41.51180363,27.14285714,72.85714286,66.75,77.06,NA,0.552,1.779359431,0.428055948,4.2524,23.0126465
CMR,Cameroon,Medium,SSA,151,2016,0.566,60.233,12.13076019,6.115585089,3606.865459,NA,0.882,0.529888818,61.599,11.31402016,5.100022376,2940.562304,0.600986533,58.875,12.94476032,7.243947506,4277.780883,0.339,39.338513,40.10600707,32.196339,32.95967,52.85953,NA,0.571,437.25174,118.649,24.05388737,40.43922234,27.14285714,72.85714286,64.33,75.89,NA,0.556,1.766784452,0.419962693,3.9946,23.71163
CMR,Cameroon,Medium,SSA,151,2017,0.574,60.81,12.43191341,6.267647624,3623.474405,NA,0.884,0.537841379,62.163,11.64058956,5.300301105,2924.393714,0.608174286,59.465,13.22158901,7.349313736,4327.011694,0.345,39.061838,39.89547038,31.366314,32.95967,52.85953,NA,0.572,442.9735063,118.239,23.66868353,39.36664104,27.14285714,72.85714286,62.61,75.12,NA,0.563,1.916376307,0.392654816,4.5856,24.3931815
CMR,Cameroon,Medium,SSA,151,2018,0.581,61.18,12.74054294,6.419710159,3663.001957,NA,0.891,0.546606486,62.783,11.9765851,5.500579834,2938.96,0.613378862,59.602,13.50433779,7.454679966,4391.346007,0.352,38.402093,39.41480207,30.629759,31.71699,52.85953,NA,0.565,423.89329,116.168,23.28347969,38.29405975,29.28571429,70.71428571,61.98,75.11,NA,0.57,1.893287435,0.384639204,4.4415,25.0767465
CMR,Cameroon,Medium,SSA,151,2019,0.586,61.584,13.05683437,6.47855597,3675.295147,NA,0.892,0.55252653,62.996,12.32227887,5.567263892,2982.959451,0.619145455,60.186,13.79313327,7.506187189,4371.474062,0.357,38.19038367,39.07849829,29.994631,31.71699,52.85953,NA,0.564,439.7675072,114.532,23.90886241,38.80692663,29.28571429,70.71428571,63.32,75.26,NA,0.576,1.706484642,0.372029832,4.3138,25.782341
CMR,Cameroon,Medium,SSA,151,2020,0.585,60.833,13.38097793,6.537401781,3581.920676,NA,0.902,0.554424622,62.633,12.67795079,5.633947949,2949.015343,0.614991423,59.081,14.08810474,7.557694411,4218.171696,0.357,37.90599533,38.97435897,29.141466,31.71699,52.85953,NA,0.558,437.7528524,111.522,24.53424513,39.3197935,31.07142857,68.92857143,65.17,75.62,NA,0.575,1.709401709,0.366221288,4.154,26.4910865
CMR,Cameroon,Medium,SSA,151,2021,0.581,60.333,13.38097793,6.537401781,3473.286903,NA,0.9,0.550200005,62.018,12.67795079,5.633947949,2875.34109,0.611157005,58.69,14.08810474,7.557694411,4074.325768,0.356,37.686745,38.72633391,28.483715,31.71699,52.85953,NA,0.556,437.7528524,110.378,24.53424513,39.3197935,31.07142857,68.92857143,66.82,76.83,NA,0.571,1.721170396,0.378614686,4.0474,27.198628
CMR,Cameroon,Medium,SSA,151,2022,0.587,60.958,13.38097793,6.537401781,3681.469988,4,0.9,0.555867233,62.556,12.67795079,5.633947949,3048.080792,0.617803051,59.392,14.08810474,7.557694411,4318.020666,0.362,37.340977,38.33049404,27.446411,31.71699,52.85953,142,0.555,437.7528524,108.618,24.53424513,39.3197935,31.07142857,68.92857143,66.82,76.83,3,0.577,1.703577513,0.378614686,4,27.9145365
COD,Congo (Democratic Republic of the),Low,SSA,180,1990,0.377,48.601,6.191844261,3.516495009,1633.639887,NA,NA,NA,49.85,5.13331563,2.203509034,NA,NA,47.324,7.249163029,5.223178743,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.1474855,121.212,13.3157105,39.12934035,NA,NA,NA,NA,NA,0.374,0.795755968,0.118068639,1.733,35.9875405
COD,Congo (Democratic Republic of the),Low,SSA,180,1991,0.377,48.948,6.262680053,3.725921823,1448.403465,NA,NA,NA,50.181,5.192041667,2.3903666,NA,NA,47.688,7.332094734,5.44936768,NA,NA,NA,NA,NA,NA,NA,NA,NA,895.5737151,124.363,13.71042838,39.82334216,NA,NA,NA,NA,NA,0.374,0.795755968,0.088195096,2.1026,37.194812
COD,Congo (Democratic Republic of the),Low,SSA,180,1992,0.375,49.244,6.334326219,3.935348637,1253.664528,NA,NA,NA,50.652,5.251439541,2.577224167,NA,NA,47.819,7.415975192,5.675556617,NA,NA,NA,NA,NA,NA,NA,NA,NA,876.666229,121.407,14.11684689,40.52965285,NA,NA,NA,NA,NA,0.372,0.8,0.075831605,2.0696,38.3323025
COD,Congo (Democratic Republic of the),Low,SSA,180,1993,0.372,49.551,6.406792029,4.144775451,1080.65848,NA,NA,NA,51.27,5.311516937,2.764081733,NA,NA,47.838,7.500815258,5.901745554,NA,NA,NA,NA,NA,NA,NA,NA,NA,836.1707532,125.55,14.53531287,41.24849074,NA,NA,NA,NA,NA,0.369,0.806451613,0.067262335,2.1372,39.5808445
COD,Congo (Democratic Republic of the),Low,SSA,180,1994,0.369,49.884,6.480086862,4.354202265,928.2228098,NA,NA,NA,51.554,5.372281628,2.950939299,NA,NA,48.219,7.58662591,6.127934491,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.0260329,125.933,14.96618344,41.980078,NA,NA,NA,NA,NA,0.366,0.81300813,0.066270018,1.8353,41.511985
COD,Congo (Democratic Republic of the),Low,SSA,180,1995,0.372,50.411,6.5542202,4.563629078,877.4273298,NA,NA,NA,52.333,5.433741479,3.137796865,NA,NA,48.522,7.67341825,6.354123428,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.7761836,119.954,15.40982632,42.72464077,NA,NA,NA,NA,NA,0.37,0.537634409,0.071529246,1.7315,43.2857915
COD,Congo (Democratic Republic of the),Low,SSA,180,1996,0.372,49.307,6.630936861,4.679282692,922.3916858,NA,NA,NA,51.621,5.49734302,3.229462841,NA,NA,47.075,7.763235041,6.479122578,NA,NA,NA,NA,NA,NA,NA,NA,NA,809.4447774,122.856,15.86662011,43.48240918,NA,NA,NA,NA,NA,0.369,0.806451613,0.078710372,2.0142,44.1187095
COD,Congo (Democratic Republic of the),Low,SSA,180,1997,0.374,50.402,6.707653522,4.794936306,852.4033573,NA,NA,NA,52.626,5.560944561,3.321128816,NA,NA,48.239,7.853051833,6.604121727,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.6957825,121.595,16.33695466,44.25361744,NA,NA,NA,NA,NA,0.371,0.802139037,0.068925669,1.9155,44.8221985
COD,Congo (Democratic Republic of the),Low,SSA,180,1998,0.371,49.696,6.784370184,4.910589919,823.6099221,NA,NA,NA,53.144,5.624546102,3.412794792,NA,NA,46.498,7.942868625,6.729120876,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.3368525,119.475,16.82123134,45.03850393,NA,NA,NA,NA,NA,0.368,0.808625337,0.059554827,2.0997,45.8955245
COD,Congo (Democratic Republic of the),Low,SSA,180,1999,0.368,49.945,6.861086845,5.026243533,739.5545061,NA,NA,NA,53.388,5.688147643,3.504460768,NA,NA,46.745,8.032685416,6.854120026,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.4005519,121.811,17.31986344,45.83731124,NA,NA,NA,NA,NA,0.366,0.543478261,0.046570583,1.7535,47.2272385
COD,Congo (Democratic Republic of the),Low,SSA,180,2000,0.376,51.781,6.937803507,5.141897147,719.0529603,NA,NA,NA,53.81,5.751749185,3.596126744,NA,NA,49.78,8.122502208,6.979119175,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.7360624,123.988,17.8332765,46.65028627,NA,NA,NA,NA,NA,0.373,0.79787234,0.035064359,2.0834,48.616317
COD,Congo (Democratic Republic of the),Low,SSA,180,2001,0.373,52.116,7.014520168,5.20128684,662.0357196,NA,NA,NA,54.055,5.815350726,3.65606219,NA,NA,50.194,8.212319,7.032690239,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.8545412,124.149,18.36190868,47.47768031,NA,NA,NA,NA,NA,0.37,0.804289544,0.032879863,1.9178,50.106657
COD,Congo (Democratic Republic of the),Low,SSA,180,2002,0.376,52.333,7.09123683,5.260676533,672.7434858,NA,NA,NA,54.312,5.878952267,3.715997635,NA,NA,50.372,8.302135791,7.086261303,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.2288218,124.499,18.939436,48.35014866,NA,NA,NA,NA,NA,0.373,0.79787234,0.033570083,1.9375,51.6620715
COD,Congo (Democratic Republic of the),Low,SSA,180,2003,0.382,52.827,7.167953491,5.320066227,694.872022,NA,NA,NA,54.597,5.942553808,3.775933081,NA,NA,51.059,8.391952583,7.139832367,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.5469505,125.464,19.51696332,49.22261701,NA,NA,NA,NA,NA,0.379,0.785340314,0.03939808,1.8887,53.2056395
COD,Congo (Democratic Republic of the),Low,SSA,180,2004,0.388,53.426,7.244670153,5.37945592,716.4190545,NA,NA,NA,54.985,6.006155349,3.835868527,NA,NA,51.855,8.481769375,7.193403431,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.3296623,123.8,20.09449063,50.09508536,10.16129032,89.83870968,NA,NA,NA,0.385,0.773195876,0.037000411,1.8534,54.815607
